Words,Meanings,Synonyms,Examples
placid,(of a body of water) free from disturbance by heavy waves,"['placid', 'quiet', 'still', 'tranquil', 'smooth', 'unruffled', 'equable', 'even-tempered', 'good-tempered', 'placid']","['a ribbon of sand between the angry sea and the placid bay', 'the quiet waters of a lagoon', 'a lake of tranquil blue water reflecting a tranquil blue sky', 'a smooth channel crossing', 'scarcely a ripple on the still water', 'unruffled water']"
plastic,generic name for certain synthetic or semisynthetic materials that can be molded or extruded into objects or films or filaments or used for making e.g. coatings and adhesives,"['plastic', 'credit_card', 'charge_card', 'charge_plate', 'plastic', 'fictile', 'moldable', 'plastic', 'plastic', 'pliant', 'formative', 'shaping', 'plastic']",[]
pliant,capable of being influenced or formed,"['plastic', 'pliant', 'ductile', 'malleable', 'pliable', 'pliant', 'tensile', 'tractile', 'elastic', 'flexible', 'pliable', 'pliant', 'bendable', 'pliable', 'pliant', 'waxy']","['the plastic minds of children', 'a pliant nature']"
plodding,hard monotonous routine work,"['drudgery', 'plodding', 'grind', 'donkeywork', 'plodding', 'plod', 'slog', 'footslog', 'plod', 'trudge', 'pad', 'tramp', 'leaden', 'plodding']",[]
poignant,arousing affect,"['affecting', 'poignant', 'touching', 'poignant']","['the homecoming of the released hostages was an affecting scene', 'poignant grief cannot endure forever', 'his gratitude was simple and touching']"
polemical,of or involving dispute or controversy,"['polemic', 'polemical']",[]
polymath,a person of great and varied learning,['polymath'],[]
portend,indicate by signs,"['bode', 'portend', 'auspicate', 'prognosticate', 'omen', 'presage', 'betoken', 'foreshadow', 'augur', 'foretell', 'prefigure', 'forecast', 'predict']",['These signs bode bad news']
precipitate,a precipitated solid substance in suspension or after settling or filtering,"['precipitate', 'precipitate', 'precipitate', 'precipitate', 'come_down', 'fall', 'precipitate', 'precipitate', 'hasty', 'overhasty', 'precipitate', 'precipitant', 'precipitous']",[]
precipitous,done with very great haste and without due deliberation; - Shakespeare; - Arthur Geddes,"['hasty', 'overhasty', 'precipitate', 'precipitant', 'precipitous', 'abrupt', 'precipitous', 'sharp']","['hasty marriage seldom proveth well', 'hasty makeshifts take the place of planning', 'rejected what was regarded as an overhasty plan for reconversion', 'wondered whether they had been rather precipitate in deposing the king']"
preclude,keep from happening or arising; make impossible,"['prevent', 'forestall', 'foreclose', 'preclude', 'forbid', 'preclude', 'rule_out', 'close_out']","['My sense of tact forbids an honest answer', 'Your role in the projects precludes your involvement in the competitive project']"
predicament,a situation from which extrication is difficult especially an unpleasant or trying one,"['predicament', 'quandary', 'plight']","['finds himself in a most awkward predicament', 'the woeful plight of homeless people']"
premeditate,"consider, ponder, or plan (an action) beforehand","['premeditate', 'premeditate']",['premeditated murder']
presumptuous,excessively forward,"['assumptive', 'assuming', 'presumptuous']","['an assumptive person', 'on a subject like this it would be too assuming for me to decide', 'the duchess would not put up with presumptuous servants']"
pretentious,making claim to or creating an appearance of (often undeserved) importance or distinction,"['pretentious', 'ostentatious', 'pretentious', 'ostentatious', 'pretentious']","['a pretentious country house', 'a pretentious fraud', 'a pretentious scholarly edition']"
prevaricate,be deliberately ambiguous or unclear in order to mislead or withhold information,"['beat_around_the_bush', 'equivocate', 'tergiversate', 'prevaricate', 'palter']",[]
prime,a number that has no factor but itself and 1,"['prime', 'prime_quantity', 'flower', 'prime', 'peak', 'heyday', 'bloom', 'blossom', 'efflorescence', 'flush', 'prime', 'prime', 'prime_of_life', 'prime', 'prime', 'ground', 'undercoat', 'prime', 'premier', 'prime', 'prime', 'choice', 'prime', 'prize', 'quality', 'select', 'prime', 'prime', 'meridian']",[]
probity,complete and confirmed integrity; having strong moral principles,['probity'],"['in a world where financial probity may not be widespread', 'he enjoys an exaggerated reputation for probity']"
proficient,having or showing knowledge and skill and aptitude,"['adept', 'expert', 'good', 'practiced', 'proficient', 'skillful', 'skilful', 'technical', 'proficient']","['adept in handicrafts', 'an adept juggler', 'an expert job', 'a good mechanic', 'a practiced marksman', 'a proficient engineer', 'a lesser-known but no less skillful composer', 'the effect was achieved by skillful retouching']"
profligate,a dissolute man in fashionable society,"['rake', 'rakehell', 'profligate', 'rip', 'blood', 'roue', 'prodigal', 'profligate', 'squanderer', 'extravagant', 'prodigal', 'profligate', 'spendthrift', 'debauched', 'degenerate', 'degraded', 'dissipated', 'dissolute', 'libertine', 'profligate', 'riotous', 'fast']",[]
profundity,wisdom that is recondite and abstruse and profound,"['reconditeness', 'abstruseness', 'abstrusity', 'profoundness', 'profundity', 'profundity', 'profoundness', 'astuteness', 'profundity', 'profoundness', 'depth', 'deepness', 'deepness', 'profundity', 'profoundness']",['the anthropologist was impressed by the reconditeness of the native proverbs']
provocative,"serving or tending to provoke, excite, or stimulate; stimulating discussion or exciting controversy; ; ; - Anthony Trollope","['provocative', 'provocative']","['a provocative remark', 'a provocative smile', 'provocative Irish tunes which...compel the hearers to dance']"
qualm,uneasiness about the fitness of an action,"['scruple', 'qualm', 'misgiving', 'queasiness', 'squeamishness', 'qualm']",[]
quirky,informal terms; strikingly unconventional,"['far-out', 'kinky', 'offbeat', 'quirky', 'way-out']",[]
radical,(chemistry) two or more atoms bound together as a single unit and forming part of a molecule,"['group', 'radical', 'chemical_group', 'free_radical', 'radical', 'radical', 'radical', 'radical', 'root', 'root_word', 'base', 'stem', 'theme', 'radical', 'extremist', 'radical', 'ultra', 'revolutionary', 'radical', 'radical', 'radical', 'radical', 'basal']",[]
rational,an integer or a fraction,"['rational_number', 'rational', 'rational', 'intellectual', 'rational', 'noetic', 'rational', 'rational']",[]
reconcile,make (one thing) compatible with (another),"['accommodate', 'reconcile', 'conciliate', 'harmonize', 'harmonise', 'reconcile', 'reconcile', 'patch_up', 'make_up', 'conciliate', 'settle', 'resign', 'reconcile', 'submit']",['The scientists had to accommodate the new results with the existing theories']
recourse,act of turning to for assistance,"['recourse', 'resort', 'refuge', 'recourse', 'refuge', 'resort']","['have recourse to the courts', 'an appeal to his uncle was his last resort']"
refine,improve or perfect by pruning or polishing,"['polish', 'refine', 'fine-tune', 'down', 'complicate', 'refine', 'rarify', 'elaborate', 'refine', 'refine', 'rectify', 'refine', 'refine']","[""refine one's style of writing""]"
regress,the reasoning involved when you assume the conclusion is true and reason backward to the evidence,"['regress', 'reasoning_backward', 'regression', 'regress', 'reversion', 'retrogression', 'retroversion', 'regress', 'revert', 'return', 'retrovert', 'regress', 'turn_back', 'regress', 'retrograde', 'retrogress', 'relapse', 'lapse', 'recidivate', 'regress', 'retrogress', 'fall_back']",[]
reiterate,"to say, state, or perform again","['repeat', 'reiterate', 'ingeminate', 'iterate', 'restate', 'retell']",['She kept reiterating her request']
renege,the mistake of not following suit when able to do so,"['revoke', 'renege', 'renege', 'renege_on', 'renegue_on', 'go_back_on']",[]
renounce,"give up, such as power, as of monarchs and emperors, or duties and obligations","['abdicate', 'renounce', 'vacate', 'resign', 'renounce', 'give_up', 'foreswear', 'renounce', 'quit', 'relinquish', 'disown', 'renounce', 'repudiate']",['The King abdicated when he married a divorcee']
repercussion,a remote or indirect consequence of some action,"['repercussion', 'reverberation', 'recoil', 'repercussion', 'rebound', 'backlash']","['his declaration had unforeseen repercussions', 'reverberations of the market crash were felt years later']"
replenish,fill something that had previously been emptied,"['replenish', 'refill', 'fill_again']","['refill my glass, please']"
reproach,a mild rebuke or criticism,"['reproach', 'reproach', 'reproach', 'upbraid']",['words of reproach']
sagacious,acutely insightful and wise,"['perspicacious', 'sagacious', 'sapient', 'sagacious']","['much too perspicacious to be taken in by such a spurious argument', 'observant and thoughtful, he was given to asking sagacious questions', 'a source of valuable insights and sapient advice to educators']"
sanctimonious,excessively or hypocritically pious,"['holier-than-thou', 'pietistic', 'pietistical', 'pharisaic', 'pharisaical', 'sanctimonious', 'self-righteous']",['a sickening sanctimonious smile']
sanction,formal and explicit approval,"['sanction', 'countenance', 'endorsement', 'indorsement', 'warrant', 'imprimatur', 'sanction', 'authority', 'authorization', 'authorisation', 'sanction', 'sanction', 'approve', 'O.K.', 'okay', 'sanction', 'sanction', 'sanction']","[""a Democrat usually gets the union's endorsement""]"
satirical,exposing human folly to ridicule,"['satirical', 'satiric']",['a persistent campaign of mockery by the satirical fortnightly magazine']
scant,work hastily or carelessly; deal with inadequately and superficially,"['skimp', 'scant', 'scant', 'skimp', 'stint', 'skimp', 'scant', 'light', 'scant', 'short']",[]
scorn,lack of respect accompanied by a feeling of intense dislike,"['contempt', 'disdain', 'scorn', 'despite', 'contempt', 'scorn', 'contemn', 'despise', 'scorn', 'disdain', 'reject', 'spurn', 'freeze_off', 'scorn', 'pooh-pooh', 'disdain', 'turn_down']","['he was held in contempt', 'the despite in which outsiders were held is legendary']"
sensational,"causing intense interest, curiosity, or emotion","['sensational', 'arresting', 'sensational', 'stunning', 'sensational', 'sensory']",[]
sever,set or keep apart,"['sever', 'break_up', 'discerp', 'sever', 'lop']",['sever a relationship']
skirt,cloth covering that forms the part of a garment below the waist,"['skirt', 'skirt', 'annulus', 'skirt', 'dame', 'doll', 'wench', 'skirt', 'chick', 'bird', 'hedge', 'fudge', 'evade', 'put_off', 'circumvent', 'parry', 'elude', 'skirt', 'dodge', 'duck', 'sidestep', 'skirt', 'skirt', 'surround', 'environ', 'ring', 'skirt', 'border']",[]
skullduggery,verbal misrepresentation intended to take advantage of you in some way,"['trickery', 'hocus-pocus', 'slickness', 'hanky_panky', 'jiggery-pokery', 'skulduggery', 'skullduggery']",[]
slight,a deliberate discourteous act (usually as an expression of anger or disapproval),"['rebuff', 'slight', 'slight', 'cold-shoulder', 'little', 'slight', 'flimsy', 'fragile', 'slight', 'tenuous', 'thin', 'slender', 'slight', 'slim', 'svelte']",[]
sluggish,moving slowly,"['sluggish', 'sulky', 'dull', 'slow', 'sluggish', 'inert', 'sluggish', 'soggy', 'torpid']",['a sluggish stream']
sophisticated,make less natural or innocent,"['sophisticate', 'twist', 'twist_around', 'pervert', 'convolute', 'sophisticate', 'sophisticate', 'doctor', 'doctor_up', 'sophisticate', 'sophisticated', 'advanced', 'sophisticated', 'sophisticated']",['Their manners had sophisticated the young girls']
sound,the particular auditory effect produced by a given cause,"['sound', 'sound', 'auditory_sensation', 'sound', 'sound', 'audio', 'sound', 'phone', 'speech_sound', 'sound', 'strait', 'sound', 'sound', 'sound', 'sound', 'go', 'sound', 'sound', 'voice', 'sound', 'vocalize', 'vocalise', 'sound', 'fathom', 'sound', 'sound', 'healthy', 'intelligent', 'levelheaded', 'level-headed', 'sound', 'sound', 'good', 'sound', 'reasoned', 'sound', 'well-grounded', 'legal', 'sound', 'effectual', 'sound', 'heavy', 'profound', 'sound', 'wakeless', 'sound']","['the sound of rain on the roof', 'the beautiful sound of music']"
spartan,a resident of Sparta,"['Spartan', 'Spartan', 'spartan', 'severe', 'spartan', 'ascetic', 'ascetical', 'austere', 'spartan']",[]
sporadic,recurring in scattered and irregular or unpredictable instances,['sporadic'],['a city subjected to sporadic bombing raids']
stern,the rear part of a ship,"['stern', 'after_part', 'quarter', 'poop', 'tail', 'Stern', 'Isaac_Stern', 'buttocks', 'nates', 'arse', 'butt', 'backside', 'bum', 'buns', 'can', 'fundament', 'hindquarters', 'hind_end', 'keister', 'posterior', 'prat', 'rear', 'rear_end', 'rump', 'stern', 'seat', 'tail', 'tail_end', 'tooshie', 'tush', 'bottom', 'behind', 'derriere', 'fanny', 'ass', 'austere', 'stern', 'grim', 'inexorable', 'relentless', 'stern', 'unappeasable', 'unforgiving', 'unrelenting', 'stern', 'strict', 'exacting', 'austere', 'severe', 'stark', 'stern']",[]
stigmatize,to accuse or condemn or openly or formally or brand as disgraceful,"['stigmatize', 'stigmatise', 'brand', 'denounce', 'mark', 'stigmatize', 'stigmatise']","['He denounced the government action', 'She was stigmatized by society because she had a child out of wedlock']"
stinting,subsist on a meager allowance,"['scrimp', 'stint', 'skimp', 'stint', 'skimp', 'scant', 'economical', 'frugal', 'scotch', 'sparing', 'stinting']",['scratch and scrimp']
stoic,a member of the ancient Greek school of philosophy founded by Zeno,"['Stoic', 'stoic', 'unemotional_person', 'stoic', 'stoical', 'Stoic']",['a Stoic achieves happiness by submission to destiny']
